level_0,index,거래일,거래금액,m2당가격,전용면적,구주소,도로명주소,아파트,층,건축년도,법정동,지역코드,구,가격지수비율,환산가격,환산m2당가격,인구밀도,학원갯수,위경도,위도,경도
4662,16760,2021-09-11,153500,1808.862,84.86,서초동 1533,효령로 237  ,서초한신리빙타워,14,1999,서초동,11650,서초구,1.1306666666666667,135760.613,1599.819,20636.25,542,"{'lat': '37.4842029075172', 'lng': '127.0099658463'}",37.4842029075172,127.0099658463
4663,16765,2021-09-15,288000,3390.23,84.95,서초동 1311-10,서운로 201  ,서초푸르지오써밋,19,2017,서초동,11650,서초구,1.1306666666666667,254716.981,2998.434,20636.25,542,"{'lat': '37.5011624121971', 'lng': '127.020829621606'}",37.5011624121971,127.020829621606
4664,16769,2021-09-16,275000,3242.925,84.8,서초동 1754,서운로 104  ,래미안서초에스티지S,19,2018,서초동,11650,서초구,1.1306666666666667,243219.34,2868.153,20636.25,542,"{'lat': '37.4930078397051', 'lng': '127.02710923867'}",37.4930078397051,127.02710923867
4665,16773,2021-09-18,210000,2471.461,84.97,서초동 1641-1,사임당로17길 116  ,서초삼성래미안,14,2001,서초동,11650,서초구,1.1306666666666667,185731.132,2185.844,20636.25,542,"{'lat': '37.4934520200233', 'lng': '127.019952808299'}",37.4934520200233,127.019952808299
4666,16777,2021-09-18,182000,2141.428,84.99,서초동 1454-29,남부순환로323길 38 15,서초한신,10,2001,서초동,11650,서초구,1.1306666666666667,160966.981,1893.952,20636.25,542,"{'lat': '37.482873472556', 'lng': '127.014317721606'}",37.482873472556,127.014317721606
4667,16788,2021-09-27,287000,3384.434,84.8,서초동 1754,서운로 104  ,래미안서초에스티지S,12,2018,서초동,11650,서초구,1.1306666666666667,253832.547,2993.308,20636.25,542,"{'lat': '37.4930078397051', 'lng': '127.02710923867'}",37.4930078397051,127.02710923867
4669,16796,2021-09-11,203500,2411.423,84.39,신원동 568,헌릉로8길 22  ,서초포레스타3단지,12,2014,신원동,11650,서초구,1.1306666666666667,179982.311,2132.745,1390.0,7,"{'lat': '37.4547927807654', 'lng': '127.058783958518'}",37.4547927807654,127.058783958518
4670,16812,2021-10-16,257000,3024.597,84.97,방배동 906-13,효령로33길 50  ,서리풀e편한세상,6,2010,방배동,11650,서초구,1.1433333333333333,224781.341,2645.42,18193.333333333332,420,"{'lat': '37.4839077851151', 'lng': '126.998323240686'}",37.4839077851151,126.998323240686
4671,16823,2021-10-28,260000,3059.903,84.97,방배동 906-13,효령로33길 50  ,서리풀e편한세상,4,2010,방배동,11650,서초구,1.1433333333333333,227405.248,2676.3,18193.333333333332,420,"{'lat': '37.4839077851151', 'lng': '126.998323240686'}",37.4839077851151,126.998323240686
4672,16827,2021-10-13,171000,2019.129,84.69,양재동 160-2,바우뫼로 91  ,우성KBS(113동),10,1996,양재동,11650,서초구,1.1433333333333333,149562.682,1766.002,5228.5,108,"{'lat': '37.4774980484964', 'lng': '127.029061759823'}",37.4774980484964,127.029061759823
4673,16830,2021-10-01,244000,2875.324,84.86,잠원동 63-2,신반포로33길 66  ,신반포청구,6,1998,잠원동,11650,서초구,1.1433333333333333,213411.079,2514.861,16344.5,293,"{'lat': '37.5141394987212', 'lng': '127.008452668417'}",37.5141394987212,127.008452668417
4674,16831,2021-10-02,250000,2957.53,84.53,잠원동 49-8,잠원로 213 10,한강,15,1989,잠원동,11650,서초구,1.1433333333333333,218658.892,2586.761,16344.5,293,"{'lat': '37.5213183876092', 'lng': '127.015130604916'}",37.5213183876092,127.015130604916
4675,16834,2021-10-07,370000,4363.722,84.79,잠원동 159,잠원로 117  ,아크로리버뷰신반포,23,2018,잠원동,11650,서초구,1.1433333333333333,323615.16,3816.667,16344.5,293,"{'lat': '37.5145730619388', 'lng': '127.007080447295'}",37.5145730619388,127.007080447295
4676,16835,2021-10-10,179000,2111.347,84.78,잠원동 33-11,신반포로45길 71  ,월드메르디앙,3,2002,잠원동,11650,서초구,1.1433333333333333,156559.767,1846.659,16344.5,293,"{'lat': '37.5126226168173', 'lng': '127.016517484369'}",37.5126226168173,127.016517484369
4677,16839,2021-10-19,265000,3122.79,84.86,잠원동 63-2,신반포로33길 66  ,신반포청구,4,1998,잠원동,11650,서초구,1.1433333333333333,231778.426,2731.304,16344.5,293,"{'lat': '37.5141394987212', 'lng': '127.008452668417'}",37.5141394987212,127.008452668417
4678,16844,2021-10-26,187000,2201.554,84.94,잠원동 67-1,잠원로 46 4,데뜨아르,12,2008,잠원동,11650,서초구,1.1433333333333333,163556.851,1925.557,16344.5,293,"{'lat': '37.5084937857408', 'lng': '127.00872031075'}",37.5084937857408,127.00872031075
4679,16847,2021-10-02,270000,3177.966,84.96,반포동 60-4,서초중앙로29길 28  ,반포미도,5,1987,반포동,11650,서초구,1.1433333333333333,236151.603,2779.562,15587.5,425,"{'lat': '37.5013542148345', 'lng': '127.008779079669'}",37.5013542148345,127.008779079669
4680,16848,2021-10-02,330000,3883.861,84.967,반포동 30-26,고무래로 35  ,반포리체,22,2010,반포동,11650,서초구,1.1433333333333333,288629.738,3396.963,15587.5,425,"{'lat': '37.5037456658496', 'lng': '127.013532527704'}",37.5037456658496,127.013532527704
4681,16851,2021-10-05,400000,4707.544,84.97,반포동 2-12,신반포로15길 19  ,아크로리버파크,13,2016,반포동,11650,서초구,1.1433333333333333,349854.227,4117.385,15587.5,425,"{'lat': '37.5054572291322', 'lng': '126.992771916234'}",37.5054572291322,126.992771916234
4682,16854,2021-10-07,366000,4308.772,84.943,반포동 20-43,신반포로 270  ,반포자이,21,2009,반포동,11650,서초구,1.1433333333333333,320116.618,3768.605,15587.5,425,"{'lat': '37.5063518132638', 'lng': '127.011034636758'}",37.5063518132638,127.011034636758
4683,16860,2021-10-15,380000,4474.273,84.93,반포동 18-1,반포대로 275  ,래미안퍼스티지,15,2009,반포동,11650,서초구,1.1433333333333333,332361.516,3913.358,15587.5,425,"{'lat': '37.502931388892', 'lng': '126.9992463413'}",37.502931388892,126.9992463413
4684,16865,2021-10-19,319000,3766.905,84.6849,반포동 1342,고무래로 89  ,반포써밋,21,2018,반포동,11650,서초구,1.1433333333333333,279008.746,3294.669,15587.5,425,"{'lat': '37.5017842958819', 'lng': '127.018033586979'}",37.5017842958819,127.018033586979
4685,16871,2021-10-30,400000,4706.99,84.98,반포동 2-12,신반포로15길 19  ,아크로리버파크,13,2016,반포동,11650,서초구,1.1433333333333333,349854.227,4116.901,15587.5,425,"{'lat': '37.5054572291322', 'lng': '126.992771916234'}",37.5054572291322,126.992771916234
4686,16874,2021-10-01,135000,1637.157,82.46,서초동 1445-13,서초중앙로 18  ,서초쌍용플래티넘,14,2006,서초동,11650,서초구,1.1433333333333333,118075.802,1431.916,20636.25,542,"{'lat': '37.4840538398065', 'lng': '127.017337815445'}",37.4840538398065,127.017337815445
4687,16875,2021-10-02,294000,3516.746,83.6,서초동 1332-13,서운로 107  ,래미안서초에스티지,21,2016,서초동,11650,서초구,1.1433333333333333,257142.857,3075.871,20636.25,542,"{'lat': '37.4928128420826', 'lng': '127.025161725426'}",37.4928128420826,127.025161725426
4688,16881,2021-10-07,200000,2371.354,84.34,서초동 1346,효령로72길 14  ,현대아파트,3,1989,서초동,11650,서초구,1.1433333333333333,174927.114,2074.071,20636.25,542,"{'lat': '37.4867903061507', 'lng': '127.025675868573'}",37.4867903061507,127.025675868573
4689,16887,2021-10-11,285000,3354.52,84.96,서초동 1754,서운로 104  ,래미안서초에스티지S,13,2018,서초동,11650,서초구,1.1433333333333333,249271.137,2933.982,20636.25,542,"{'lat': '37.4930078397051', 'lng': '127.02710923867'}",37.4930078397051,127.02710923867
4690,16894,2021-10-14,107000,1287.218,83.125,서초동 1484-7,남부순환로317길 68  ,대경벨로체,5,2007,서초동,11650,서초구,1.1433333333333333,93586.006,1125.847,20636.25,542,"{'lat': '37.4827300578027', 'lng': '127.010664270575'}",37.4827300578027,127.010664270575
4691,16899,2021-10-20,182000,2259.938,80.5332,서초동 1582-3,반포대로18길 36  ,서초센트럴IPARK,12,2020,서초동,11650,서초구,1.1433333333333333,159183.673,1976.622,20636.25,542,"{'lat': '37.4869821941409', 'lng': '127.011546029452'}",37.4869821941409,127.011546029452
4692,16906,2021-10-27,205000,2416.883,84.82,서초동 1687,서초중앙로24길 43  ,유원서초,8,1993,서초동,11650,서초구,1.1433333333333333,179300.292,2113.892,20636.25,542,"{'lat': '37.4962996549334', 'lng': '127.018265560432'}",37.4962996549334,127.018265560432
4693,16913,2021-10-30,204500,2410.988,84.82,서초동 1687,서초중앙로24길 43  ,유원서초,8,1993,서초동,11650,서초구,1.1433333333333333,178862.974,2108.736,20636.25,542,"{'lat': '37.4962996549334', 'lng': '127.018265560432'}",37.4962996549334,127.018265560432
4694,16914,2021-10-30,210500,2481.726,84.82,서초동 1687,서초중앙로24길 43  ,유원서초,12,1993,서초동,11650,서초구,1.1433333333333333,184110.787,2170.606,20636.25,542,"{'lat': '37.4962996549334', 'lng': '127.018265560432'}",37.4962996549334,127.018265560432
4695,16932,2021-11-10,93000,1150.136,80.86,양재동 7-39,바우뫼로41길 62  ,양재테크노5,5,2003,양재동,11650,서초구,1.1333333333333333,82058.824,1014.826,5228.5,108,"{'lat': '37.4832893720537', 'lng': '127.040409678602'}",37.4832893720537,127.040409678602
4696,16933,2021-11-18,78500,937.649,83.72,양재동 402-8,논현로1길 25  ,더-클라스(402-8),1,2003,양재동,11650,서초구,1.1333333333333333,69264.706,827.338,5228.5,108,"{'lat': '37.4713679707258', 'lng': '127.05018720515'}",37.4713679707258,127.05018720515
4697,16943,2021-11-06,360000,4245.784,84.79,잠원동 159,잠원로 117  ,아크로리버뷰신반포,9,2018,잠원동,11650,서초구,1.1333333333333333,317647.059,3746.28,16344.5,293,"{'lat': '37.5145730619388', 'lng': '127.007080447295'}",37.5145730619388,127.007080447295
4698,16945,2021-11-13,350000,4119.101,84.97,잠원동 160,잠원로 60  ,신반포자이,23,2018,잠원동,11650,서초구,1.1333333333333333,308823.529,3634.501,16344.5,293,"{'lat': '37.5101374243916', 'lng': '127.008362411803'}",37.5101374243916,127.008362411803
4699,16951,2021-11-05,330000,3883.856,84.9671,반포동 1343,서초중앙로 206  ,디에이치반포라클라스,25,2021,반포동,11650,서초구,1.1333333333333333,291176.471,3426.932,15587.5,425,"{'lat': '37.5006924645874', 'lng': '127.01398818441'}",37.5006924645874,127.01398818441
4700,16955,2021-11-09,380000,4474.273,84.93,반포동 18-1,반포대로 275  ,래미안퍼스티지,22,2009,반포동,11650,서초구,1.1333333333333333,335294.118,3947.888,15587.5,425,"{'lat': '37.502931388892', 'lng': '126.9992463413'}",37.502931388892,126.9992463413
4701,16957,2021-11-12,349000,4107.477,84.967,반포동 30-26,고무래로 35  ,반포리체,30,2010,반포동,11650,서초구,1.1333333333333333,307941.176,3624.244,15587.5,425,"{'lat': '37.5037456658496', 'lng': '127.013532527704'}",37.5037456658496,127.013532527704
4702,16958,2021-11-15,450000,5297.234,84.95,반포동 2-12,신반포로15길 19  ,아크로리버파크,11,2016,반포동,11650,서초구,1.1333333333333333,397058.824,4674.03,15587.5,425,"{'lat': '37.5054572291322', 'lng': '126.992771916234'}",37.5054572291322,126.992771916234
4703,16962,2021-11-24,344000,4050.394,84.93,반포동 18-1,반포대로 275  ,래미안퍼스티지,13,2009,반포동,11650,서초구,1.1333333333333333,303529.412,3573.877,15587.5,425,"{'lat': '37.502931388892', 'lng': '126.9992463413'}",37.502931388892,126.9992463413
4704,16964,2021-11-03,137000,1612.144,84.98,서초동 1677-11,서초대로 340  ,삼환바우스,7,2006,서초동,11650,서초구,1.1333333333333333,120882.353,1422.48,20636.25,542,"{'lat': '37.4948993905998', 'lng': '127.018899948268'}",37.4948993905998,127.018899948268
4705,16965,2021-11-04,170000,2001.413,84.94,서초동 1473-2,남부순환로317길 34  ,래미안서초4차,1,2005,서초동,11650,서초구,1.1333333333333333,150000.0,1765.952,20636.25,542,"{'lat': '37.4810726256101', 'lng': '127.010952227734'}",37.4810726256101,127.010952227734
4706,16972,2021-11-10,139000,1640.312,84.74,서초동 1677-11,서초대로 340  ,삼환바우스,13,2006,서초동,11650,서초구,1.1333333333333333,122647.059,1447.334,20636.25,542,"{'lat': '37.4948993905998', 'lng': '127.018899948268'}",37.4948993905998,127.018899948268
4707,16987,2021-11-21,158500,1880.19,84.3,서초동 1616-10,서리풀4길 43  ,서초극동스타클래스,8,2003,서초동,11650,서초구,1.1333333333333333,139852.941,1658.991,20636.25,542,"{'lat': '37.4879146864888', 'lng': '127.022990807699'}",37.4879146864888,127.022990807699
4708,16988,2021-11-24,195000,2295.198,84.96,서초동 1641-13,사임당로23길 53  ,아남,8,1989,서초동,11650,서초구,1.1333333333333333,172058.824,2025.174,20636.25,542,"{'lat': '37.4930044362233', 'lng': '127.020785968907'}",37.4930044362233,127.020785968907
4709,16989,2021-11-24,255000,3001.412,84.96,서초동 1754,서운로 104  ,래미안서초에스티지S,2,2018,서초동,11650,서초구,1.1333333333333333,225000.0,2648.305,20636.25,542,"{'lat': '37.4930078397051', 'lng': '127.02710923867'}",37.4930078397051,127.02710923867
4710,16992,2021-11-27,237500,2795.762,84.95,서초동 1682,서초대로65길 13 10,서초래미안,12,2003,서초동,11650,서초구,1.1333333333333333,209558.824,2466.849,20636.25,542,"{'lat': '37.4985563082368', 'lng': '127.018886847051'}",37.4985563082368,127.018886847051
4711,16994,2021-11-30,157000,1960.295,80.09,서초동 1677-1,서초대로 334  ,브라운스톤서초(1677-1),12,2006,서초동,11650,서초구,1.1333333333333333,138529.412,1729.672,20636.25,542,"{'lat': '37.4947205482007', 'lng': '127.018279876466'}",37.4947205482007,127.018279876466
4713,17004,2021-12-07,260000,3059.903,84.97,방배동 906-13,효령로33길 50  ,서리풀e편한세상,8,2010,방배동,11650,서초구,1.1206666666666667,232004.759,2730.431,18193.333333333332,420,"{'lat': '37.4839077851151', 'lng': '126.998323240686'}",37.4839077851151,126.998323240686
4714,17005,2021-12-09,220000,2589.454,84.96,방배동 1344,서초대로1길 30  ,방배1차현대홈타운,13,1999,방배동,11650,서초구,1.1206666666666667,196311.719,2310.637,18193.333333333332,420,"{'lat': '37.4884391320046', 'lng': '126.983901007651'}",37.4884391320046,126.983901007651
4715,17020,2021-12-22,169000,1990.343,84.91,방배동 2626,방배선행길 2  ,삼성래미안1,5,2003,방배동,11650,서초구,1.1206666666666667,150803.093,1776.035,18193.333333333332,420,"{'lat': '37.4727023921114', 'lng': '126.984007935896'}",37.4727023921114,126.984007935896
4716,17021,2021-12-23,253000,2977.521,84.97,방배동 906-13,효령로33길 50  ,서리풀e편한세상,14,2010,방배동,11650,서초구,1.1206666666666667,225758.477,2656.92,18193.333333333332,420,"{'lat': '37.4839077851151', 'lng': '126.998323240686'}",37.4839077851151,126.998323240686
4717,17025,2021-12-19,180000,2128.163,84.58,양재동 154-2,바우뫼로 91  ,우성,14,1991,양재동,11650,서초구,1.1206666666666667,160618.679,1899.015,5228.5,108,"{'lat': '37.4766180245617', 'lng': '127.029457335464'}",37.4766180245617,127.029457335464
4718,17029,2021-12-04,240000,2839.229,84.53,잠원동 53-15,잠원로 166 17,강변,6,1987,잠원동,11650,서초구,1.1206666666666667,214158.239,2533.518,16344.5,293,"{'lat': '37.5177496639756', 'lng': '127.012287721629'}",37.5177496639756,127.012287721629
4719,17030,2021-12-04,273000,3215.169,84.91,잠원동 157,신반포로33길 15  ,동아,15,2002,잠원동,11650,서초구,1.1206666666666667,243604.997,2868.979,16344.5,293,"{'lat': '37.5087440552448', 'lng': '127.010214201793'}",37.5087440552448,127.010214201793
4720,17037,2021-12-11,360000,4238.136,84.943,반포동 20-43,신반포로 270  ,반포자이,13,2009,반포동,11650,서초구,1.1206666666666667,321237.359,3781.799,15587.5,425,"{'lat': '37.5063518132638', 'lng': '127.011034636758'}",37.5063518132638,127.011034636758
4721,17038,2021-12-11,340000,4010.853,84.77,반포동 16-6,신반포로16길 15 20,반포힐스테이트,15,2012,반포동,11650,서초구,1.1206666666666667,303390.839,3578.988,15587.5,425,"{'lat': '37.5011913261761', 'lng': '126.996823827522'}",37.5011913261761,126.996823827522
4722,17040,2021-12-20,311000,3659.883,84.9754,반포동 1343,서초중앙로 206  ,디에이치반포라클라스,17,2021,반포동,11650,서초구,1.1206666666666667,277513.385,3265.809,15587.5,425,"{'lat': '37.5006924645874', 'lng': '127.01398818441'}",37.5006924645874,127.01398818441
4723,17045,2021-12-26,398000,4685.109,84.95,반포동 2-12,신반포로15길 19  ,아크로리버파크,8,2016,반포동,11650,서초구,1.1206666666666667,355145.747,4180.644,15587.5,425,"{'lat': '37.5054572291322', 'lng': '126.992771916234'}",37.5054572291322,126.992771916234
4724,17052,2021-12-06,147000,1835.435,80.09,서초동 1677-1,서초대로 334  ,브라운스톤서초(1677-1),14,2006,서초동,11650,서초구,1.1206666666666667,131171.921,1637.806,20636.25,542,"{'lat': '37.4947205482007', 'lng': '127.018279876466'}",37.4947205482007,127.018279876466
4725,17054,2021-12-07,260000,3060.984,84.94,서초동 1755,서운로 62  ,래미안 리더스원,19,2020,서초동,11650,서초구,1.1206666666666667,232004.759,2731.396,20636.25,542,"{'lat': '37.4909064602367', 'lng': '127.028095292642'}",37.4909064602367,127.028095292642
4726,17057,2021-12-08,218000,2570.149,84.82,서초동 1687,서초중앙로24길 43  ,유원서초,11,1993,서초동,11650,서초구,1.1206666666666667,194527.067,2293.41,20636.25,542,"{'lat': '37.4962996549334', 'lng': '127.018265560432'}",37.4962996549334,127.018265560432
4727,17061,2021-12-10,160000,1884.126,84.92,서초동 1337-22,강남대로 321  ,서초동대우디오빌프라임,13,2005,서초동,11650,서초구,1.1206666666666667,142772.159,1681.255,20636.25,542,"{'lat': '37.4915797722064', 'lng': '127.029972734806'}",37.4915797722064,127.029972734806
4728,17085,2022-01-07,92000,1101.533,83.52,양재동 322,강남대로16길 22 13,서초,3,2001,양재동,11650,서초구,1.1079999999999999,83032.491,994.163,5228.5,108,"{'lat': '37.4707566768901', 'lng': '127.04070804089'}",37.4707566768901,127.04070804089
4729,17087,2022-01-24,105000,1284.404,81.75,양재동 317-4,강남대로12길 15  ,경희궁,3,2001,양재동,11650,서초구,1.1079999999999999,94765.343,1159.209,5228.5,108,"{'lat': '37.469796734735', 'lng': '127.040197578403'}",37.469796734735,127.040197578403
4730,17088,2022-01-25,157000,1853.82,84.69,양재동 160-2,바우뫼로 91  ,우성KBS(113동),10,1996,양재동,11650,서초구,1.1079999999999999,141696.751,1673.123,5228.5,108,"{'lat': '37.4774980484964', 'lng': '127.029061759823'}",37.4774980484964,127.029061759823
4731,17089,2022-01-15,173000,2036.492,84.95,우면동 773,양재대로2길 90  ,서초힐스,16,2012,우면동,11650,서초구,1.1079999999999999,156137.184,1837.989,7536.0,70,"{'lat': '37.4573997644016', 'lng': '127.018070846664'}",37.4573997644016,127.018070846664
4732,17091,2022-01-05,258000,3052.532,84.52,잠원동 56-3,잠원로 150  ,한신,2,1992,잠원동,11650,서초구,1.1079999999999999,232851.986,2754.993,16344.5,293,"{'lat': '37.5159685270588', 'lng': '127.010781546722'}",37.5159685270588,127.010781546722
4733,17092,2022-01-06,340000,4002.354,84.95,잠원동 162,반포대로 310 6,반포센트럴자이,13,2020,잠원동,11650,서초구,1.1079999999999999,306859.206,3612.233,16344.5,293,"{'lat': '37.5068641753156', 'lng': '127.001841267598'}",37.5068641753156,127.001841267598
4734,17101,2022-01-11,375000,4415.401,84.93,반포동 18-1,반포대로 275  ,래미안퍼스티지,7,2009,반포동,11650,서초구,1.1079999999999999,338447.653,3985.019,15587.5,425,"{'lat': '37.502931388892', 'lng': '126.9992463413'}",37.502931388892,126.9992463413
4735,17104,2022-01-15,380000,4474.273,84.93,반포동 18-1,반포대로 275  ,래미안퍼스티지,9,2009,반포동,11650,서초구,1.1079999999999999,342960.289,4038.152,15587.5,425,"{'lat': '37.502931388892', 'lng': '126.9992463413'}",37.502931388892,126.9992463413
4736,17106,2022-01-21,466000,5485.58,84.95,반포동 2-12,신반포로15길 19  ,아크로리버파크,8,2016,반포동,11650,서초구,1.1079999999999999,420577.617,4950.884,15587.5,425,"{'lat': '37.5054572291322', 'lng': '126.992771916234'}",37.5054572291322,126.992771916234
4737,17115,2022-01-14,290000,3445.408,84.17,서초동 1754,서운로 104  ,래미안서초에스티지S,29,2018,서초동,11650,서초구,1.1079999999999999,261732.852,3109.574,20636.25,542,"{'lat': '37.4930078397051', 'lng': '127.02710923867'}",37.4930078397051,127.02710923867
4738,17130,2022-02-03,195000,2321.429,84.0,방배동 1010-1,방배로2길 24 6,방배임광,3,1988,방배동,11650,서초구,1.1046666666666667,176523.838,2101.474,18193.333333333332,420,"{'lat': '37.4763217936875', 'lng': '127.003323898662'}",37.4763217936875,127.003323898662
4739,17141,2022-02-25,135000,1588.983,84.96,우면동 59,바우뫼로7길 29  ,동고,11,1995,우면동,11650,서초구,1.1046666666666667,122208.811,1438.428,7536.0,70,"{'lat': '37.4713573571914', 'lng': '127.023567246461'}",37.4713573571914,127.023567246461
4740,17142,2022-02-05,316000,3740.088,84.49,잠원동 158,잠원로8길 35  ,래미안신반포팰리스,9,2016,잠원동,11650,서초구,1.1046666666666667,286059.143,3385.716,16344.5,293,"{'lat': '37.5148594201223', 'lng': '127.012330117206'}",37.5148594201223,127.012330117206
4741,17148,2022-02-08,267500,3148.54,84.96,반포동 60-4,서초중앙로29길 28  ,반포미도,14,1987,반포동,11650,서초구,1.1046666666666667,242154.496,2850.218,15587.5,425,"{'lat': '37.5013542148345', 'lng': '127.008779079669'}",37.5013542148345,127.008779079669
4742,17153,2022-02-22,350000,4117.744,84.998,반포동 20-43,신반포로 270  ,반포자이,22,2009,반포동,11650,서초구,1.1046666666666667,316837.658,3727.59,15587.5,425,"{'lat': '37.5063518132638', 'lng': '127.011034636758'}",37.5063518132638,127.011034636758
4743,17157,2022-02-10,180000,2134.219,84.34,서초동 1346,효령로68길 13  ,현대아파트,4,1989,서초동,11650,서초구,1.1046666666666667,162945.081,1932.002,20636.25,542,"{'lat': '37.4867903061507', 'lng': '127.025675868573'}",37.4867903061507,127.025675868573
4745,17183,2022-03-16,145500,1712.571,84.96,우면동 59,바우뫼로7길 29  ,동고,6,1995,우면동,11650,서초구,1.1126666666666667,130766.926,1539.159,7536.0,70,"{'lat': '37.4713573571914', 'lng': '127.023567246461'}",37.4713573571914,127.023567246461
4746,17184,2022-03-20,172000,2027.346,84.84,우면동 717,태봉로2길 60  ,서초네이처힐3단지,14,2013,우면동,11650,서초구,1.1126666666666667,154583.583,1822.06,7536.0,70,"{'lat': '37.4641354835865', 'lng': '127.027718697845'}",37.4641354835865,127.027718697845
4747,17185,2022-03-04,258000,3104.32,83.11,잠원동 55-12,잠원로 157  ,신반포16,4,1983,잠원동,11650,서초구,1.1126666666666667,231875.374,2789.982,16344.5,293,"{'lat': '37.5168904458979', 'lng': '127.00959872159'}",37.5168904458979,127.00959872159
4748,17186,2022-03-04,260000,3076.195,84.52,잠원동 56-3,잠원로 150  ,한신,9,1992,잠원동,11650,서초구,1.1126666666666667,233672.858,2764.705,16344.5,293,"{'lat': '37.5159685270588', 'lng': '127.010781546722'}",37.5159685270588,127.010781546722
4749,17188,2022-03-08,187000,2201.554,84.94,잠원동 67-1,잠원로 46 4,데뜨아르,10,2008,잠원동,11650,서초구,1.1126666666666667,168064.709,1978.629,16344.5,293,"{'lat': '37.5084937857408', 'lng': '127.00872031075'}",37.5084937857408,127.00872031075
4750,17191,2022-03-20,227500,2800.689,81.23,잠원동 63-34,신반포로33길 64  ,한신로얄,6,1992,잠원동,11650,서초구,1.1126666666666667,204463.751,2517.097,16344.5,293,"{'lat': '37.5135810818378', 'lng': '127.009313034047'}",37.5135810818378,127.009313034047
4751,17193,2022-03-26,190000,2235.557,84.99,잠원동 67-1,잠원로 46 4,데뜨아르,12,2008,잠원동,11650,서초구,1.1126666666666667,170760.935,2009.189,16344.5,293,"{'lat': '37.5084937857408', 'lng': '127.00872031075'}",37.5084937857408,127.00872031075
4752,17197,2022-03-01,347000,4085.092,84.943,반포동 20-43,신반포로 270  ,반포자이,13,2009,반포동,11650,서초구,1.1126666666666667,311863.391,3671.443,15587.5,425,"{'lat': '37.5063518132638', 'lng': '127.011034636758'}",37.5063518132638,127.011034636758
4753,17198,2022-03-01,360000,4238.785,84.93,반포동 18-1,반포대로 275  ,래미안퍼스티지,14,2009,반포동,11650,서초구,1.1126666666666667,323547.034,3809.573,15587.5,425,"{'lat': '37.502931388892', 'lng': '126.9992463413'}",37.502931388892,126.9992463413
4754,17202,2022-03-09,380000,4470.693,84.998,반포동 20-43,신반포로 270  ,반포자이,14,2009,반포동,11650,서초구,1.1126666666666667,341521.869,4017.999,15587.5,425,"{'lat': '37.5063518132638', 'lng': '127.011034636758'}",37.5063518132638,127.011034636758
4755,17209,2022-03-22,377000,4438.27,84.943,반포동 20-43,신반포로 270  ,반포자이,17,2009,반포동,11650,서초구,1.1126666666666667,338825.644,3988.859,15587.5,425,"{'lat': '37.5063518132638', 'lng': '127.011034636758'}",37.5063518132638,127.011034636758
4756,17212,2022-03-26,355000,4179.913,84.93,반포동 18-1,반포대로 275  ,래미안퍼스티지,16,2009,반포동,11650,서초구,1.1126666666666667,319053.325,3756.662,15587.5,425,"{'lat': '37.502931388892', 'lng': '126.9992463413'}",37.502931388892,126.9992463413
4757,17213,2022-03-26,360000,4238.785,84.93,반포동 18-1,반포대로 275  ,래미안퍼스티지,7,2009,반포동,11650,서초구,1.1126666666666667,323547.034,3809.573,15587.5,425,"{'lat': '37.502931388892', 'lng': '126.9992463413'}",37.502931388892,126.9992463413
4758,17216,2022-03-28,370000,4355.862,84.943,반포동 20-43,신반포로 270  ,반포자이,10,2009,반포동,11650,서초구,1.1126666666666667,332534.452,3914.795,15587.5,425,"{'lat': '37.5063518132638', 'lng': '127.011034636758'}",37.5063518132638,127.011034636758
4759,17219,2022-03-30,365000,4297.657,84.93,반포동 18-1,반포대로 275  ,래미안퍼스티지,24,2009,반포동,11650,서초구,1.1126666666666667,328040.743,3862.484,15587.5,425,"{'lat': '37.502931388892', 'lng': '126.9992463413'}",37.502931388892,126.9992463413
4760,17221,2022-03-31,342500,4030.977,84.967,반포동 30-26,고무래로 35  ,반포리체,19,2010,반포동,11650,서초구,1.1126666666666667,307819.053,3622.807,15587.5,425,"{'lat': '37.5037456658496', 'lng': '127.013532527704'}",37.5037456658496,127.013532527704
4761,17229,2022-03-12,205000,2430.926,84.33,서초동 1346,효령로68길 13  ,현대아파트,11,1989,서초동,11650,서초구,1.1126666666666667,184242.061,2184.775,20636.25,542,"{'lat': '37.4867903061507', 'lng': '127.025675868573'}",37.4867903061507,127.025675868573
4762,17305,2022-04-02,198000,2331.881,84.91,방배동 1038,효령로 84  ,대우(효령),6,1992,방배동,11650,서초구,1.1193333333333333,176891.007,2083.276,18193.333333333332,420,"{'lat': '37.4795610823521', 'lng': '126.993898555084'}",37.4795610823521,126.993898555084
4763,17314,2022-04-18,258000,3036.294,84.972,방배동 3283,방배로 21  ,방배그랑자이,9,2021,방배동,11650,서초구,1.1193333333333333,230494.342,2712.592,18193.333333333332,420,"{'lat': '37.4764753723025', 'lng': '126.999784970981'}",37.4764753723025,126.999784970981
4764,17315,2022-04-20,265000,3119.901,84.9386,방배동 3283,방배로 21  ,방배그랑자이,8,2021,방배동,11650,서초구,1.1193333333333333,236748.064,2787.285,18193.333333333332,420,"{'lat': '37.4764753723025', 'lng': '126.999784970981'}",37.4764753723025,126.999784970981
